iter	Passed	Remaining
9287	6507	98589
9288	6508	98589
9289	6508	98587
9290	6509	98585
9291	6510	98584
9292	6510	98581
9293	6511	98579
9294	6513	98605
9295	6514	98603
9296	6515	98600
9297	6515	98599
9298	6516	98598
9299	6517	98596
9300	6520	98643
9301	6521	98644
9302	6522	98643
9303	6523	98642
9304	6523	98640
9305	6524	98640
9306	6525	98640
9307	6525	98640
9308	6526	98639
9309	6527	98639
9310	6528	98639
9311	6528	98638
9312	6529	98637
9313	6530	98636
9314	6530	98637
9315	6531	98637
9316	6532	98637
9317	6533	98638
9318	6533	98637
9319	6534	98635
9320	6535	98633
9321	6535	98632
9322	6536	98630
9323	6536	98626
9324	6537	98624
9325	6538	98619
9326	6538	98616
9327	6539	98612
9328	6539	98608
9329	6539	98604
9330	6540	98599
9331	6540	98595
9332	6541	98590
9333	6541	98585
9334	6542	98580
9335	6542	98576
9336	6543	98571
9337	6543	98568
9338	6544	98565
9339	6544	98561
9340	6545	98556
9341	6545	98552
9342	6545	98548
9343	6546	98544
9344	6546	98539
9345	6547	98536
9346	6547	98532
9347	6548	98527
9348	6548	98523
9349	6549	98519
9350	6549	98516
9351	6550	98512
9352	6550	98508
9353	6551	98504
9354	6551	98501
9355	6552	98499
9356	6552	98496
9357	6553	98493
9358	6554	98491
9359	6554	98487
9360	6555	98484
9361	6555	98481
9362	6556	98479
9363	6556	98477
9364	6557	98475
9365	6558	98474
9366	6558	98472
9367	6559	98471
9368	6560	98469
9369	6560	98468
9370	6561	98466
9371	6562	98463
9372	6562	98462
9373	6563	98460
9374	6563	98459
9375	6564	98455
9376	6565	98453
9377	6565	98449
9378	6566	98447
9379	6566	98443
9380	6567	98438
9381	6567	98433
9382	6568	98434
9383	6568	98434
9384	6569	98429
9385	6570	98433
9386	6570	98429
9387	6571	98425
9388	6571	98421
9389	6572	98418
9390	6572	98414
9391	6573	98409
9392	6573	98407
9393	6574	98404
9394	6575	98401
9395	6575	98398
9396	6576	98394
9397	6576	98391
9398	6577	98387
9399	6577	98384
9400	6578	98380
9401	6578	98377
9402	6579	98374
9403	6579	98371
9404	6580	98367
9405	6580	98364
9406	6581	98361
9407	6581	98356
9408	6582	98352
9409	6582	98349
9410	6583	98345
9411	6583	98343
9412	6584	98340
9413	6584	98337
9414	6585	98333
9415	6585	98328
9416	6586	98323
9417	6586	98318
9418	6587	98313
9419	6587	98308
9420	6588	98306
9421	6588	98301
9422	6589	98298
9423	6589	98293
9424	6589	98289
9425	6590	98286
9426	6590	98282
9427	6591	98280
9428	6592	98277
9429	6592	98272
9430	6593	98268
9431	6593	98266
9432	6594	98265
9433	6594	98264
9434	6595	98265
9435	6596	98264
9436	6597	98261
9437	6597	98263
9438	6598	98261
9439	6599	98259
9440	6599	98258
9441	6600	98258
9442	6601	98256
9443	6601	98255
9444	6602	98255
9445	6603	98256
9446	6604	98258
9447	6604	98256
9448	6605	98255
9449	6606	98264
9450	6607	98264
9451	6608	98264
9452	6609	98266
9453	6610	98267
9454	6610	98264
9455	6611	98260
9456	6611	98257
9457	6612	98252
9458	6612	98249
9459	6613	98247
9460	6614	98255
9461	6615	98253
9462	6615	98251
9463	6616	98247
9464	6618	98277
9465	6619	98273
9466	6619	98269
9467	6620	98265
9468	6620	98261
9469	6621	98257
9470	6621	98253
9471	6622	98251
9472	6623	98251
9473	6623	98252
9474	6624	98253
9475	6625	98249
9476	6625	98246
9477	6626	98243
9478	6626	98239
9479	6627	98236
9480	6627	98232
9481	6628	98228
9482	6628	98223
9483	6629	98224
9484	6630	98225
9485	6631	98224
9486	6631	98224
9487	6632	98225
9488	6633	98224
9489	6634	98226
9490	6634	98224
9491	6635	98225
9492	6636	98224
9493	6637	98223
9494	6637	98220
9495	6638	98219
9496	6638	98215
9497	6639	98210
9498	6639	98206
9499	6640	98202
9500	6640	98198
9501	6640	98194
9502	6641	98190
9503	6641	98186
9504	6642	98183
9505	6642	98179
9506	6643	98174
9507	6643	98170
9508	6644	98167
9509	6644	98163
9510	6645	98159
9511	6645	98155
9512	6646	98151
9513	6646	98148
9514	6647	98145
9515	6647	98142
9516	6648	98140
9517	6649	98136
9518	6649	98133
9519	6650	98130
9520	6650	98128
9521	6651	98125
9522	6651	98123
9523	6652	98122
9524	6653	98120
9525	6653	98119
9526	6654	98117
9527	6655	98115
9528	6655	98114
9529	6656	98113
9530	6656	98110
9531	6657	98108
9532	6658	98106
9533	6658	98104
9534	6659	98102
9535	6660	98101
9536	6660	98099
9537	6661	98097
9538	6661	98094
9539	6662	98091
9540	6662	98086
9541	6663	98082
9542	6663	98078
9543	6664	98078
9544	6665	98075
9545	6665	98075
9546	6666	98074
9547	6667	98074
9548	6667	98074
9549	6668	98070
9550	6668	98068
9551	6669	98068
9552	6670	98069
9553	6671	98068
9554	6671	98063
9555	6672	98061
9556	6672	98058
9557	6673	98054
9558	6673	98050
9559	6674	98047
9560	6674	98044
9561	6675	98041
9562	6675	98037
9563	6676	98033
9564	6676	98029
9565	6677	98025
9566	6678	98027
9567	6678	98024
9568	6679	98026
9569	6680	98026
9570	6681	98026
9571	6681	98025
9572	6682	98024
9573	6683	98023
9574	6683	98022
9575	6684	98019
9576	6684	98017
9577	6685	98015
9578	6686	98012
9579	6686	98010
9580	6687	98011
9581	6688	98009
9582	6688	98009
9583	6689	98007
9584	6690	98005
9585	6690	98003
9586	6691	98002
9587	6692	98001
9588	6692	98002
9589	6693	98001
9590	6694	97999
9591	6694	97998
9592	6695	97996
9593	6696	97995
9594	6696	97992
9595	6697	97992
9596	6698	97991
9597	6698	97988
9598	6699	97989
9599	6699	97986
9600	6700	97984
9601	6701	97985
9602	6702	97987
9603	6703	97992
9604	6704	97998
9605	6705	97998
9606	6706	97999
9607	6706	97997
9608	6707	97994
9609	6708	98004
9610	6709	98001
9611	6709	98001
9612	6710	97997
9613	6711	97997
9614	6711	97995
9615	6712	97994
9616	6713	97993
9617	6713	97992
9618	6714	97990
9619	6715	97990
9620	6715	97985
9621	6715	97980
9622	6716	97975
9623	6716	97970
9624	6717	97967
9625	6717	97964
9626	6718	97961
9627	6719	97961
9628	6719	97961
9629	6720	97961
9630	6721	97962
9631	6722	97963
9632	6722	97963
9633	6723	97964
9634	6724	97965
9635	6725	97966
9636	6726	97966
9637	6726	97967
9638	6727	97968
9639	6728	97968
9640	6729	97970
9641	6730	97973
9642	6731	97975
9643	6732	97977
9644	6733	97979
9645	6733	97981
9646	6734	97983
9647	6735	97985
9648	6736	97989
9649	6737	97991
9650	6738	97992
9651	6739	97994
9652	6740	97995
9653	6740	97997
9654	6741	97999
9655	6742	98001
9656	6743	98003
9657	6744	98006
9658	6745	98008
9659	6746	98008
9660	6747	98010
9661	6747	98011
9662	6748	98011
9663	6749	98012
9664	6750	98014
9665	6751	98014
9666	6751	98015
9667	6752	98016
9668	6753	98018
9669	6754	98018
9670	6755	98019
9671	6755	98020
9672	6756	98020
9673	6757	98017
9674	6757	98015
9675	6758	98015
9676	6759	98014
9677	6759	98013
9678	6760	98011
9679	6761	98009
9680	6761	98007
9681	6762	98006
9682	6763	98003
9683	6763	97999
9684	6763	97994
9685	6764	97990
9686	6764	97988
9687	6765	97987
9688	6766	97987
9689	6767	97987
9690	6767	97987
9691	6768	97987
9692	6769	97986
9693	6770	97986
9694	6770	97985
9695	6771	97986
9696	6772	97986
9697	6773	97986
9698	6773	97984
9699	6774	97985
9700	6774	97981
9701	6775	97978
9702	6776	97976
9703	6776	97975
9704	6777	97976
9705	6778	97976
9706	6778	97971
9707	6779	97968
9708	6780	97969
9709	6780	97964
9710	6781	97961
9711	6781	97959
9712	6782	97958
9713	6783	97957
9714	6783	97957
9715	6784	97956
9716	6784	97952
9717	6785	97950
9718	6786	97948
9719	6786	97947
9720	6787	97946
9721	6788	97945
9722	6788	97940
9723	6788	97935
9724	6789	97930
9725	6789	97929
9726	6790	97928
9727	6791	97928
9728	6792	97927
9729	6792	97927
9730	6793	97927
9731	6794	97926
9732	6795	97926
9733	6795	97926
9734	6796	97926
9735	6797	97926
9736	6797	97925
9737	6798	97924
9738	6799	97924
9739	6800	97923
9740	6800	97922
9741	6801	97922
9742	6802	97921
9743	6802	97919
9744	6803	97918
9745	6804	97918
9746	6804	97917
9747	6805	97916
9748	6806	97915
9749	6806	97913
9750	6807	97913
9751	6808	97912
9752	6809	97914
9753	6809	97914
9754	6810	97912
9755	6811	97911
9756	6811	97910
9757	6812	97907
9758	6813	97906
9759	6813	97901
9760	6813	97897
9761	6814	97893
9762	6814	97891
9763	6815	97888
9764	6816	97884
9765	6816	97882
9766	6816	97877
9767	6817	97875
9768	6818	97874
9769	6818	97873
9770	6819	97869
9771	6819	97866
9772	6820	97862
9773	6820	97858
9774	6821	97856
9775	6822	97854
9776	6822	97851
9777	6823	97849
9778	6823	97847
9779	6824	97846
9780	6825	97846
9781	6825	97844
9782	6826	97845
9783	6827	97845
9784	6828	97845
9785	6828	97845
9786	6829	97844
9787	6830	97843
9788	6831	97843
9789	6831	97843
9790	6832	97843
9791	6833	97844
9792	6833	97840
9793	6834	97836
9794	6835	97838
9795	6835	97837
9796	6836	97834
9797	6836	97832
9798	6837	97830
9799	6838	97828
9800	6838	97824
9801	6839	97822
9802	6839	97819
9803	6840	97817
9804	6841	97816
9805	6841	97816
9806	6842	97816
9807	6843	97815
9808	6843	97811
9809	6844	97811
9810	6845	97811
9811	6846	97811
9812	6846	97810
9813	6847	97809
9814	6847	97805
9815	6848	97801
9816	6848	97796
9817	6849	97794
9818	6849	97793
9819	6850	97791
9820	6851	97789
9821	6851	97786
9822	6852	97786
9823	6853	97784
9824	6853	97781
9825	6854	97779
9826	6854	97776
9827	6855	97774
9828	6855	97770
9829	6856	97765
9830	6856	97762
9831	6857	97762
9832	6858	97763
9833	6858	97761
9834	6859	97760
9835	6860	97759
9836	6860	97758
9837	6861	97757
9838	6862	97753
9839	6862	97751
9840	6863	97751
9841	6864	97751
9842	6864	97751
9843	6865	97748
9844	6866	97747
9845	6866	97746
9846	6867	97745
9847	6868	97753
9848	6869	97758
9849	6871	97766
9850	6871	97766
9851	6872	97766
9852	6873	97764
9853	6873	97761
9854	6874	97758
9855	6874	97753
9856	6875	97750
9857	6876	97751
9858	6876	97750
9859	6877	97750
9860	6878	97749
9861	6878	97749
9862	6879	97749
9863	6880	97748
9864	6881	97747
9865	6881	97746
9866	6883	97761
9867	6884	97758
9868	6884	97760
9869	6885	97759
9870	6886	97758
9871	6887	97758
9872	6887	97757
9873	6888	97758
9874	6889	97759
9875	6890	97760
9876	6890	97760
9877	6891	97760
9878	6892	97761
9879	6893	97761
9880	6894	97763
9881	6894	97764
9882	6895	97764
9883	6896	97765
9884	6897	97766
9885	6898	97768
9886	6899	97769
9887	6899	97767
9888	6900	97766
9889	6901	97765
9890	6901	97764
9891	6902	97763
9892	6903	97762
9893	6903	97761
9894	6904	97760
9895	6905	97758
9896	6905	97757
9897	6906	97755
9898	6907	97755
9899	6907	97753
9900	6908	97753
9901	6909	97755
9902	6909	97754
9903	6910	97753
9904	6911	97752
9905	6911	97751
9906	6912	97750
9907	6913	97749
9908	6913	97748
9909	6914	97746
9910	6915	97745
9911	6915	97744
9912	6916	97743
9913	6917	97742
9914	6917	97741
9915	6918	97739
9916	6919	97738
9917	6919	97737
9918	6920	97736
9919	6921	97736
9920	6922	97734
9921	6922	97733
9922	6923	97732
9923	6924	97731
9924	6924	97730
9925	6925	97729
9926	6925	97727
9927	6926	97726
9928	6927	97725
9929	6928	97725
9930	6928	97724
9931	6929	97723
9932	6930	97722
9933	6930	97720
9934	6931	97720
9935	6932	97719
9936	6932	97717
9937	6933	97716
9938	6934	97715
9939	6934	97714
9940	6935	97712
9941	6935	97709
9942	6936	97707
9943	6937	97704
9944	6937	97701
9945	6938	97701
9946	6939	97701
9947	6939	97701
9948	6940	97700
9949	6940	97696
9950	6941	97695
9951	6942	97692
9952	6942	97691
9953	6943	97692
9954	6944	97692
9955	6945	97693
9956	6945	97693
9957	6946	97694
9958	6947	97696
9959	6948	97699
9960	6949	97703
9961	6950	97706
9962	6951	97709
9963	6952	97712
9964	6953	97715
9965	6954	97719
9966	6955	97723
9967	6956	97726
9968	6957	97729
9969	6958	97732
9970	6959	97735
9971	6960	97738
9972	6961	97742
9973	6962	97745
9974	6963	97749
9975	6964	97751
9976	6965	97754
9977	6966	97757
9978	6967	97759
9979	6968	97761
9980	6970	97782
9981	6972	97801
9982	6973	97811
9983	6974	97814
9984	6975	97817
9985	6976	97820
9986	6977	97825
9987	6979	97831
9988	6980	97839
9989	6982	97860
9990	6984	97879
9991	6985	97885
9992	6987	97904
9993	6988	97908
9994	6989	97911
9995	6990	97914
9996	6992	97930
9997	6994	97949
9998	6995	97952
9999	6996	97957
10000	6997	97960
10001	6998	97964
10002	6999	97965
10003	7000	97964
10004	7001	97966
10005	7002	97966
10006	7002	97967
10007	7003	97968
10008	7004	97969
10009	7005	97970
10010	7006	97971
10011	7006	97971
10012	7007	97971
10013	7008	97970
10014	7009	97970
10015	7009	97969
10016	7010	97969
10017	7011	97969
10018	7012	97969
10019	7012	97969
10020	7013	97968
10021	7014	97968
10022	7015	97968
10023	7015	97968
10024	7016	97968
10025	7017	97968
10026	7018	97968
10027	7018	97968
10028	7019	97968
10029	7020	97967
10030	7020	97967
10031	7021	97967
10032	7022	97967
10033	7023	97967
10034	7023	97968
10035	7024	97969
10036	7025	97970
10037	7026	97971
10038	7027	97972
10039	7028	97974
10040	7029	97975
10041	7029	97977
10042	7030	97979
10043	7031	97981
10044	7032	97982
10045	7033	97984
10046	7034	97985
10047	7035	97986
10048	7035	97987
10049	7036	97988
10050	7037	97989
10051	7038	97991
10052	7039	97994
10053	7040	97996
10054	7042	98023
10055	7045	98052
10056	7048	98076
10057	7049	98087
10058	7052	98112
10059	7054	98130
10060	7056	98152
10061	7058	98168
10062	7061	98191
10063	7062	98205
10064	7065	98230
10065	7066	98237
10066	7067	98240
10067	7070	98265
10068	7072	98288
10069	7073	98294
10070	7074	98296
10071	7075	98296
10072	7076	98296
10073	7076	98295
10074	7077	98293
10075	7078	98292
10076	7078	98290
10077	7079	98288
10078	7079	98287
10079	7080	98285
10080	7081	98284
10081	7081	98280
10082	7082	98279
10083	7083	98278
10084	7083	98277
10085	7084	98277
10086	7085	98276
10087	7085	98276
10088	7086	98275
10089	7087	98273
10090	7087	98273
10091	7088	98272
10092	7089	98271
10093	7090	98272
10094	7091	98278
10095	7092	98278
10096	7092	98276
10097	7093	98275
10098	7094	98273
10099	7094	98272
10100	7095	98270
10101	7095	98268
10102	7096	98266
10103	7097	98264
10104	7097	98262
10105	7098	98261
10106	7099	98259
10107	7099	98258
10108	7100	98255
10109	7100	98252
10110	7101	98251
10111	7102	98250
10112	7102	98247
10113	7103	98246
10114	7104	98245
10115	7104	98245
10116	7105	98244
10117	7105	98240
10118	7106	98240
10119	7107	98238
10120	7107	98236
10121	7108	98234
10122	7109	98233
10123	7109	98232
10124	7110	98233
10125	7111	98232
10126	7112	98233
10127	7113	98233
10128	7113	98233
10129	7114	98233
10130	7115	98233
10131	7116	98233
10132	7116	98233
10133	7117	98232
10134	7118	98232
10135	7118	98232
10136	7119	98232
10137	7120	98232
10138	7121	98232
10139	7122	98237
10140	7123	98245
10141	7125	98262
10142	7127	98273
10143	7127	98272
10144	7128	98275
10145	7129	98275
10146	7130	98275
10147	7131	98277
10148	7132	98286
10149	7133	98292
10150	7134	98289
10151	7134	98287
10152	7135	98285
10153	7136	98285
10154	7137	98284
10155	7137	98282
10156	7138	98280
10157	7138	98278
10158	7139	98278
10159	7140	98278
10160	7141	98278
10161	7141	98277
10162	7142	98278
10163	7143	98277
10164	7144	98276
10165	7144	98276
10166	7145	98275
10167	7146	98274
10168	7146	98274
10169	7147	98274
10170	7148	98273
10171	7149	98273
10172	7149	98273
10173	7150	98274
10174	7151	98273
10175	7152	98273
10176	7152	98272
10177	7153	98272
10178	7154	98272
10179	7155	98272
10180	7155	98271
10181	7156	98271
10182	7157	98271
10183	7157	98270
10184	7158	98270
10185	7159	98270
10186	7160	98269
10187	7160	98269
10188	7161	98268
10189	7162	98267
10190	7162	98267
10191	7163	98267
10192	7164	98267
10193	7165	98267
10194	7165	98267
10195	7166	98266
10196	7167	98265
10197	7168	98264
10198	7168	98265
10199	7169	98265
10200	7170	98264
10201	7170	98264
10202	7171	98263
10203	7172	98263
10204	7173	98263
10205	7173	98263
10206	7174	98263
10207	7175	98264
10208	7176	98265
10209	7177	98265
10210	7177	98266
10211	7178	98267
10212	7179	98268
10213	7180	98268
10214	7181	98268
10215	7181	98268
10216	7182	98269
10217	7183	98270
10218	7184	98271
10219	7185	98271
10220	7185	98272
10221	7186	98273
10222	7187	98274
10223	7188	98275
10224	7189	98275
10225	7189	98275
10226	7190	98274
10227	7191	98273
10228	7192	98273
10229	7192	98270
10230	7193	98266
10231	7193	98262
10232	7193	98258
10233	7194	98254
10234	7194	98250
10235	7195	98245
10236	7195	98241
10237	7196	98237
10238	7196	98233
10239	7197	98229
10240	7197	98225
10241	7198	98221
10242	7198	98217
10243	7198	98213
10244	7199	98209
10245	7199	98206
10246	7200	98203
10247	7201	98200
10248	7201	98196
10249	7201	98192
10250	7202	98188
10251	7202	98185
10252	7203	98181
10253	7203	98177
10254	7204	98174
10255	7204	98169
10256	7205	98165
10257	7205	98161
10258	7206	98161
10259	7207	98159
10260	7207	98156
10261	7208	98152
10262	7208	98149
10263	7209	98146
10264	7209	98143
10265	7210	98140
10266	7211	98141
10267	7211	98137
10268	7212	98134
10269	7212	98132
10270	7213	98130
10271	7213	98128
10272	7214	98124
10273	7214	98122
10274	7215	98121
10275	7216	98119
10276	7216	98118
10277	7217	98118
10278	7218	98119
10279	7219	98118
10280	7220	98120
10281	7220	98117
10282	7221	98113
10283	7221	98114
10284	7222	98115
10285	7223	98114
10286	7224	98114
10287	7224	98114
10288	7225	98115
10289	7226	98115
10290	7227	98113
10291	7227	98112
10292	7228	98110
10293	7228	98108
10294	7229	98106
10295	7230	98105
10296	7231	98106
10297	7231	98104
10298	7232	98102
10299	7232	98101
10300	7233	98100
10301	7234	98098
10302	7234	98097
10303	7235	98095
10304	7236	98093
10305	7236	98090
10306	7237	98090
10307	7238	98091
10308	7239	98091
10309	7239	98091
10310	7240	98090
10311	7241	98090
10312	7241	98090
10313	7242	98090
10314	7243	98090
10315	7244	98090
10316	7244	98089
10317	7245	98088
10318	7246	98086
10319	7247	98087
10320	7247	98088
10321	7248	98085
10322	7248	98083
10323	7249	98082
10324	7250	98083
10325	7251	98082
10326	7251	98078
10327	7252	98076
10328	7252	98076
10329	7253	98076
10330	7255	98086
10331	7255	98085
10332	7256	98083
10333	7257	98082
10334	7257	98080
10335	7258	98080
10336	7259	98079
10337	7259	98079
10338	7260	98078
10339	7261	98077
10340	7262	98076
10341	7262	98074
10342	7263	98072
10343	7263	98070
10344	7264	98067
10345	7264	98065
10346	7265	98063
10347	7266	98060
10348	7266	98058
10349	7267	98057
10350	7267	98054
10351	7268	98054
10352	7269	98049
10353	7269	98045
10354	7269	98040
10355	7270	98036
10356	7270	98031
10357	7271	98027
10358	7271	98022
10359	7272	98018
10360	7272	98014
10361	7272	98009
10362	7273	98005
10363	7273	98001
10364	7274	97996
10365	7277	98031
10366	7277	98026
10367	7278	98022
10368	7278	98017
10369	7279	98013
10370	7279	98009
10371	7280	98005
10372	7283	98041
10373	7283	98036
10374	7284	98032
10375	7284	98028
10376	7285	98024
10377	7286	98024
10378	7286	98023
10379	7287	98023
10380	7288	98025
10381	7289	98026
10382	7290	98029
10383	7291	98030
10384	7291	98030
10385	7292	98033
10386	7293	98037
10387	7294	98037
10388	7295	98038
10389	7296	98037
10390	7296	98036
10391	7297	98038
10392	7298	98036
10393	7299	98037
10394	7299	98035
10395	7300	98035
10396	7300	98031
10397	7301	98030
10398	7302	98028
10399	7302	98023
10400	7303	98021
10401	7303	98016
10402	7304	98015
10403	7304	98011
10404	7305	98008
10405	7305	98006
10406	7306	98002
10407	7307	98001
10408	7307	98002
10409	7308	98000
10410	7309	98002
10411	7310	98008
10412	7311	98017
10413	7313	98033
10414	7315	98045
10415	7316	98048
10416	7317	98050
10417	7318	98052
10418	7319	98059
10419	7320	98065
10420	7322	98074
10421	7323	98074
10422	7323	98073
10423	7324	98073
10424	7325	98072
10425	7325	98070
10426	7326	98072
10427	7327	98073
10428	7328	98072
10429	7328	98071
10430	7329	98073
10431	7330	98074
10432	7331	98075
10433	7332	98077
10434	7333	98079
10435	7334	98082
10436	7335	98084
10437	7336	98086
10438	7336	98089
10439	7337	98091
10440	7339	98098
10441	7340	98110
10442	7347	98184
10443	7348	98186
10444	7348	98188
10445	7349	98190
10446	7350	98192
10447	7351	98189
10448	7351	98186
10449	7352	98184
10450	7353	98183
10451	7353	98181
10452	7354	98180
10453	7355	98184
10454	7356	98183
10455	7356	98182
10456	7357	98177
10457	7357	98173
10458	7358	98169
10459	7358	98164
10460	7358	98160
10461	7359	98156
10462	7359	98152
10463	7360	98147
10464	7360	98143
10465	7361	98139
10466	7363	98165
10467	7364	98161
10468	7364	98160
10469	7365	98159
10470	7366	98157
10471	7367	98165
10472	7368	98163
10473	7368	98162
10474	7369	98161
10475	7370	98160
10476	7370	98157
10477	7371	98155
10478	7371	98152
10479	7372	98148
10480	7373	98147
10481	7373	98146
10482	7374	98150
10483	7375	98148
10484	7376	98147
10485	7376	98146
10486	7377	98143
10487	7378	98142
10488	7378	98142
10489	7379	98140
10490	7379	98137
10491	7380	98135
10492	7381	98134
10493	7381	98133
10494	7382	98129
10495	7382	98127
10496	7383	98124
10497	7383	98120
10498	7384	98118
10499	7384	98114
10500	7385	98111
10501	7386	98111
10502	7386	98108
10503	7387	98104
10504	7387	98101
10505	7388	98097
10506	7388	98094
10507	7389	98091
10508	7389	98089
10509	7390	98086
10510	7391	98084
10511	7391	98082
10512	7392	98080
10513	7392	98078
